,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
10771,2009.0,Nick Young,SG,23.0,WAS,82.0,1837.0,336.0,756.0,0.444,56.0,164.0,0.341,280.0,592.0,0.473,0.481,164.0,193.0,0.85,150.0,95.0,39.0,20.0,92.0,140.0,892.0
10772,2009.0,Thaddeus Young,PF,20.0,PHI,75.0,2580.0,475.0,960.0,0.495,56.0,164.0,0.341,419.0,796.0,0.526,0.524,139.0,189.0,0.735,377.0,86.0,100.0,23.0,118.0,165.0,1145.0
10773,2009.0,Sun Yue,SG,23.0,LAL,10.0,28.0,3.0,11.0,0.273,0.0,6.0,0.0,3.0,5.0,0.6,0.273,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,6.0
10774,2010.0,Arron Afflalo,SG,24.0,DEN,82.0,2221.0,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,252.0,138.0,46.0,30.0,74.0,225.0,724.0
10775,2010.0,Alexis Ajinca,C,21.0,CHA,6.0,30.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0
10776,2010.0,LaMarcus Aldridge,PF,24.0,POR,78.0,2922.0,579.0,1169.0,0.495,5.0,16.0,0.313,574.0,1153.0,0.498,0.497,230.0,304.0,0.757,627.0,160.0,67.0,48.0,104.0,231.0,1393.0
10777,2010.0,Joe Alexander,SF,23.0,CHI,8.0,29.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,2.0,3.0,0.667,5.0,2.0,1.0,1.0,0.0,9.0,4.0
10778,2010.0,Malik Allen,PF,31.0,DEN,51.0,456.0,46.0,116.0,0.397,1.0,6.0,0.167,45.0,110.0,0.409,0.401,12.0,13.0,0.923,82.0,16.0,11.0,5.0,22.0,68.0,105.0
10779,2010.0,Ray Allen,SG,34.0,BOS,80.0,2819.0,464.0,973.0,0.477,145.0,399.0,0.363,319.0,574.0,0.556,0.551,231.0,253.0,0.913,253.0,210.0,64.0,25.0,129.0,182.0,1304.0
10780,2010.0,Tony Allen,SG,28.0,BOS,54.0,889.0,129.0,253.0,0.51,0.0,5.0,0.0,129.0,248.0,0.52,0.51,72.0,119.0,0.605,145.0,72.0,59.0,19.0,66.0,109.0,330.0
10781,2010.0,Rafer Alston,PG,33.0,TOT,52.0,1421.0,155.0,446.0,0.348,58.0,168.0,0.345,97.0,278.0,0.349,0.413,59.0,81.0,0.728,129.0,176.0,50.0,10.0,95.0,103.0,427.0
10782,2010.0,Rafer Alston,PG,33.0,NJN,27.0,766.0,95.0,277.0,0.343,28.0,87.0,0.322,67.0,190.0,0.353,0.394,44.0,54.0,0.815,75.0,104.0,27.0,5.0,61.0,50.0,262.0
10783,2010.0,Rafer Alston,PG,33.0,MIA,25.0,655.0,60.0,169.0,0.355,30.0,81.0,0.37,30.0,88.0,0.341,0.444,15.0,27.0,0.556,54.0,72.0,23.0,5.0,34.0,53.0,165.0
10784,2010.0,Lou Amundson,PF,27.0,PHO,79.0,1168.0,152.0,276.0,0.551,0.0,1.0,0.0,152.0,275.0,0.553,0.551,67.0,123.0,0.545,346.0,31.0,24.0,73.0,57.0,169.0,371.0
10785,2010.0,Chris Andersen,PF,31.0,DEN,76.0,1695.0,142.0,251.0,0.566,0.0,3.0,0.0,142.0,248.0,0.573,0.566,164.0,236.0,0.695,483.0,33.0,42.0,143.0,59.0,171.0,448.0
10786,2010.0,David Andersen,C,29.0,HOU,63.0,891.0,147.0,340.0,0.432,27.0,78.0,0.346,120.0,262.0,0.458,0.472,46.0,67.0,0.687,208.0,44.0,15.0,12.0,37.0,119.0,367.0
10787,2010.0,Antonio Anderson,SF,24.0,OKC,1.0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
10788,2010.0,Ryan Anderson,PF,21.0,ORL,63.0,911.0,169.0,388.0,0.436,78.0,211.0,0.37,91.0,177.0,0.514,0.536,71.0,82.0,0.866,202.0,37.0,25.0,14.0,56.0,81.0,487.0
10789,2010.0,Carmelo Anthony,SF,25.0,DEN,69.0,2634.0,688.0,1502.0,0.458,59.0,187.0,0.316,629.0,1315.0,0.478,0.478,508.0,612.0,0.83,454.0,222.0,88.0,30.0,209.0,225.0,1943.0
10790,2010.0,Joel Anthony,C,27.0,MIA,80.0,1322.0,76.0,159.0,0.478,0.0,0.0,0.0,76.0,159.0,0.478,0.478,66.0,92.0,0.717,249.0,12.0,20.0,109.0,45.0,158.0,218.0
10791,2010.0,Gilbert Arenas,PG,28.0,WAS,32.0,1169.0,253.0,616.0,0.411,63.0,181.0,0.348,190.0,435.0,0.437,0.462,153.0,207.0,0.739,133.0,230.0,41.0,9.0,117.0,95.0,722.0
10792,2010.0,Trevor Ariza,SF,24.0,HOU,72.0,2629.0,394.0,999.0,0.394,136.0,407.0,0.334,258.0,592.0,0.436,0.462,148.0,228.0,0.649,403.0,276.0,126.0,40.0,161.0,162.0,1072.0
10793,2010.0,Hilton Armstrong,PF-C,25.0,TOT,33.0,335.0,28.0,79.0,0.354,0.0,1.0,0.0,28.0,78.0,0.359,0.354,15.0,32.0,0.469,81.0,21.0,15.0,12.0,22.0,59.0,71.0
10794,2010.0,Hilton Armstrong,PF,25.0,NOH,18.0,239.0,19.0,50.0,0.38,0.0,0.0,0.0,19.0,50.0,0.38,0.38,13.0,28.0,0.464,61.0,16.0,8.0,8.0,13.0,44.0,51.0
10795,2010.0,Hilton Armstrong,C,25.0,SAC,6.0,56.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,12.0,0.333,0.333,2.0,2.0,1.0,14.0,2.0,2.0,4.0,4.0,5.0,10.0
10796,2010.0,Hilton Armstrong,C,25.0,HOU,9.0,40.0,5.0,17.0,0.294,0.0,1.0,0.0,5.0,16.0,0.313,0.294,0.0,2.0,0.0,6.0,3.0,5.0,0.0,5.0,10.0,10.0
10797,2010.0,Carlos Arroyo,PG,30.0,MIA,72.0,1585.0,178.0,375.0,0.475,7.0,25.0,0.28,171.0,350.0,0.489,0.484,76.0,90.0,0.844,130.0,225.0,36.0,6.0,54.0,102.0,439.0
10798,2010.0,Darrell Arthur,PF,21.0,MEM,32.0,457.0,63.0,146.0,0.432,0.0,1.0,0.0,63.0,145.0,0.434,0.432,17.0,30.0,0.567,110.0,15.0,14.0,14.0,22.0,60.0,143.0
10800,2010.0,Chucky Atkins,PG,35.0,DET,40.0,644.0,57.0,157.0,0.363,22.0,73.0,0.301,35.0,84.0,0.417,0.433,25.0,27.0,0.926,29.0,91.0,17.0,0.0,32.0,53.0,161.0
10801,2010.0,D.J. Augustin,PG,22.0,CHA,80.0,1472.0,168.0,435.0,0.386,70.0,178.0,0.393,98.0,257.0,0.381,0.467,102.0,131.0,0.779,97.0,193.0,45.0,5.0,74.0,127.0,508.0
10802,2010.0,Jeff Ayres,C,22.0,POR,39.0,405.0,43.0,65.0,0.662,0.0,0.0,0.0,43.0,65.0,0.662,0.662,18.0,20.0,0.9,98.0,1.0,7.0,16.0,12.0,76.0,104.0
10803,2010.0,Kelenna Azubuike,SF,26.0,GSW,9.0,231.0,48.0,88.0,0.545,10.0,27.0,0.37,38.0,61.0,0.623,0.602,19.0,28.0,0.679,41.0,10.0,5.0,9.0,7.0,16.0,125.0
10804,2010.0,Renaldo Balkman,SF,25.0,DEN,13.0,91.0,6.0,18.0,0.333,0.0,7.0,0.0,6.0,11.0,0.545,0.333,2.0,6.0,0.333,23.0,7.0,8.0,2.0,6.0,16.0,14.0
10805,2010.0,Marcus Banks,PG,28.0,TOR,22.0,244.0,39.0,73.0,0.534,7.0,24.0,0.292,32.0,49.0,0.653,0.582,24.0,29.0,0.828,23.0,26.0,12.0,2.0,20.0,30.0,109.0
10806,2010.0,Leandro Barbosa,PG,27.0,PHO,44.0,786.0,155.0,365.0,0.425,44.0,136.0,0.324,111.0,229.0,0.485,0.485,64.0,73.0,0.877,69.0,64.0,23.0,12.0,46.0,71.0,418.0
10807,2010.0,J.J. Barea,PG,25.0,DAL,78.0,1546.0,232.0,527.0,0.44,56.0,157.0,0.357,176.0,370.0,0.476,0.493,76.0,90.0,0.844,146.0,258.0,35.0,6.0,102.0,119.0,596.0
10808,2010.0,Andrea Bargnani,PF,24.0,TOR,80.0,2799.0,537.0,1143.0,0.47,121.0,325.0,0.372,416.0,818.0,0.509,0.523,181.0,234.0,0.774,493.0,93.0,25.0,111.0,120.0,215.0,1376.0
10809,2010.0,Matt Barnes,SF,29.0,ORL,81.0,2097.0,271.0,557.0,0.487,66.0,207.0,0.319,205.0,350.0,0.586,0.546,108.0,146.0,0.74,445.0,134.0,59.0,30.0,112.0,185.0,716.0
10810,2010.0,Earl Barron,C,28.0,NYK,7.0,232.0,30.0,68.0,0.441,0.0,0.0,0.0,30.0,68.0,0.441,0.441,22.0,29.0,0.759,77.0,8.0,4.0,4.0,11.0,24.0,82.0
10811,2010.0,Brandon Bass,PF,24.0,ORL,50.0,648.0,119.0,233.0,0.511,0.0,0.0,0.0,119.0,233.0,0.511,0.511,52.0,63.0,0.825,127.0,19.0,12.0,27.0,31.0,69.0,290.0
10812,2010.0,Tony Battie,C,33.0,NJN,15.0,134.0,14.0,40.0,0.35,1.0,4.0,0.25,13.0,36.0,0.361,0.363,7.0,10.0,0.7,23.0,3.0,4.0,2.0,3.0,19.0,36.0
10813,2010.0,Shane Battier,SG,31.0,HOU,67.0,2168.0,178.0,447.0,0.398,101.0,279.0,0.362,77.0,168.0,0.458,0.511,77.0,106.0,0.726,312.0,164.0,53.0,76.0,64.0,139.0,534.0
10814,2010.0,Nicolas Batum,SF,21.0,POR,37.0,918.0,139.0,268.0,0.519,54.0,132.0,0.409,85.0,136.0,0.625,0.619,43.0,51.0,0.843,141.0,44.0,24.0,25.0,27.0,83.0,375.0
10815,2010.0,Jerryd Bayless,SG,21.0,POR,74.0,1304.0,200.0,483.0,0.414,29.0,92.0,0.315,171.0,391.0,0.437,0.444,201.0,242.0,0.831,120.0,172.0,26.0,5.0,94.0,152.0,630.0
10816,2010.0,Michael Beasley,PF,21.0,MIA,78.0,2328.0,468.0,1040.0,0.45,28.0,102.0,0.275,440.0,938.0,0.469,0.463,192.0,240.0,0.8,498.0,100.0,80.0,49.0,131.0,221.0,1156.0
10817,2010.0,Rodrigue Beaubois,PG,21.0,DAL,56.0,700.0,155.0,299.0,0.518,45.0,110.0,0.409,110.0,189.0,0.582,0.594,42.0,52.0,0.808,78.0,74.0,29.0,12.0,54.0,84.0,397.0
10818,2010.0,Marco Belinelli,SG,23.0,TOR,66.0,1121.0,154.0,379.0,0.406,60.0,158.0,0.38,94.0,221.0,0.425,0.485,101.0,121.0,0.835,95.0,89.0,42.0,5.0,60.0,80.0,469.0
10819,2010.0,Charlie Bell,SG,30.0,MIL,71.0,1611.0,169.0,443.0,0.381,73.0,200.0,0.365,96.0,243.0,0.395,0.464,48.0,67.0,0.716,132.0,104.0,39.0,12.0,54.0,136.0,459.0
10821,2010.0,Raja Bell,SG,33.0,TOT,6.0,180.0,28.0,61.0,0.459,12.0,27.0,0.444,16.0,34.0,0.471,0.557,3.0,3.0,1.0,23.0,13.0,4.0,2.0,5.0,15.0,71.0
10822,2010.0,Raja Bell,SG,33.0,CHA,5.0,157.0,24.0,55.0,0.436,9.0,24.0,0.375,15.0,31.0,0.484,0.518,3.0,3.0,1.0,21.0,10.0,4.0,2.0,5.0,13.0,60.0
10823,2010.0,Raja Bell,SG,33.0,GSW,1.0,23.0,4.0,6.0,0.667,3.0,3.0,1.0,1.0,3.0,0.333,0.917,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0
10824,2010.0,Jonathan Bender,SF,29.0,NYK,25.0,292.0,40.0,100.0,0.4,14.0,39.0,0.359,26.0,61.0,0.426,0.47,24.0,26.0,0.923,52.0,16.0,2.0,17.0,28.0,33.0,118.0
10825,2010.0,Mike Bibby,PG,31.0,ATL,80.0,2195.0,268.0,644.0,0.416,126.0,324.0,0.389,142.0,320.0,0.444,0.514,68.0,79.0,0.861,184.0,310.0,67.0,3.0,90.0,157.0,730.0
10826,2010.0,Andris Biedrins,C,23.0,GSW,33.0,763.0,81.0,137.0,0.591,0.0,0.0,0.0,81.0,137.0,0.591,0.591,4.0,25.0,0.16,259.0,57.0,20.0,44.0,32.0,117.0,166.0
10827,2010.0,Chauncey Billups,PG,33.0,DEN,73.0,2490.0,402.0,962.0,0.418,157.0,407.0,0.386,245.0,555.0,0.441,0.499,466.0,512.0,0.91,228.0,409.0,82.0,9.0,177.0,153.0,1427.0
10828,2010.0,DeJuan Blair,PF,20.0,SAS,82.0,1494.0,275.0,495.0,0.556,0.0,2.0,0.0,275.0,493.0,0.558,0.556,88.0,161.0,0.547,526.0,65.0,50.0,39.0,112.0,224.0,638.0
10829,2010.0,Steve Blake,PG,29.0,TOT,80.0,2159.0,217.0,522.0,0.416,116.0,294.0,0.395,101.0,228.0,0.443,0.527,36.0,48.0,0.75,187.0,380.0,58.0,6.0,128.0,123.0,586.0
10830,2010.0,Steve Blake,PG,29.0,POR,51.0,1397.0,143.0,355.0,0.403,78.0,207.0,0.377,65.0,148.0,0.439,0.513,24.0,32.0,0.75,118.0,203.0,37.0,2.0,65.0,84.0,388.0
10831,2010.0,Steve Blake,PG,29.0,LAC,29.0,762.0,74.0,167.0,0.443,38.0,87.0,0.437,36.0,80.0,0.45,0.557,12.0,16.0,0.75,69.0,177.0,21.0,4.0,63.0,39.0,198.0
10832,2010.0,Andray Blatche,PF,23.0,WAS,81.0,2256.0,478.0,999.0,0.478,13.0,44.0,0.295,465.0,955.0,0.487,0.485,174.0,234.0,0.744,509.0,170.0,85.0,71.0,182.0,218.0,1143.0
10833,2010.0,Keith Bogans,SF,29.0,SAS,79.0,1559.0,120.0,298.0,0.403,70.0,196.0,0.357,50.0,102.0,0.49,0.52,37.0,50.0,0.74,176.0,95.0,45.0,12.0,53.0,156.0,347.0
10834,2010.0,Andrew Bogut,C,25.0,MIL,69.0,2229.0,473.0,910.0,0.52,0.0,2.0,0.0,473.0,908.0,0.521,0.52,149.0,237.0,0.629,701.0,127.0,39.0,175.0,131.0,222.0,1095.0
10835,2010.0,Matt Bonner,PF,29.0,SAS,65.0,1161.0,166.0,372.0,0.446,90.0,231.0,0.39,76.0,141.0,0.539,0.567,35.0,48.0,0.729,214.0,68.0,30.0,24.0,39.0,109.0,457.0
10836,2010.0,Josh Boone,PF,25.0,NJN,63.0,1045.0,117.0,223.0,0.525,0.0,0.0,0.0,117.0,223.0,0.525,0.525,19.0,58.0,0.328,315.0,29.0,30.0,48.0,37.0,111.0,253.0
10837,2010.0,Carlos Boozer,PF,28.0,UTA,78.0,2673.0,617.0,1098.0,0.562,0.0,0.0,0.0,617.0,1098.0,0.562,0.562,285.0,384.0,0.742,874.0,247.0,84.0,36.0,212.0,270.0,1519.0
10838,2010.0,Chris Bosh,C,25.0,TOR,70.0,2526.0,600.0,1158.0,0.518,8.0,22.0,0.364,592.0,1136.0,0.521,0.522,470.0,590.0,0.797,759.0,166.0,43.0,68.0,169.0,170.0,1678.0
10839,2010.0,Ryan Bowen,SF,34.0,OKC,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0
10840,2010.0,Earl Boykins,PG,33.0,WAS,67.0,1117.0,172.0,403.0,0.427,19.0,60.0,0.317,153.0,343.0,0.446,0.45,77.0,89.0,0.865,75.0,171.0,24.0,3.0,69.0,48.0,440.0
10841,2010.0,Elton Brand,PF,30.0,PHI,76.0,2297.0,412.0,858.0,0.48,0.0,1.0,0.0,412.0,857.0,0.481,0.48,172.0,233.0,0.738,461.0,109.0,82.0,80.0,131.0,232.0,996.0
10842,2010.0,Corey Brewer,SG,23.0,MIN,82.0,2482.0,409.0,949.0,0.431,82.0,237.0,0.346,327.0,712.0,0.459,0.474,166.0,256.0,0.648,279.0,193.0,117.0,29.0,164.0,224.0,1066.0
10843,2010.0,Ronnie Brewer,SG,24.0,TOT,58.0,1742.0,209.0,429.0,0.487,8.0,31.0,0.258,201.0,398.0,0.505,0.497,85.0,133.0,0.639,187.0,154.0,91.0,15.0,53.0,80.0,511.0
10844,2010.0,Ronnie Brewer,SG,24.0,UTA,53.0,1662.0,206.0,416.0,0.495,8.0,31.0,0.258,198.0,385.0,0.514,0.505,81.0,128.0,0.633,180.0,151.0,85.0,15.0,51.0,80.0,501.0
10845,2010.0,Ronnie Brewer,SG,24.0,MEM,5.0,80.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,4.0,5.0,0.8,7.0,3.0,6.0,0.0,2.0,0.0,10.0
10846,2010.0,Primoz Brezec,C,30.0,TOT,21.0,95.0,9.0,26.0,0.346,0.0,0.0,0.0,9.0,26.0,0.346,0.346,1.0,6.0,0.167,25.0,1.0,1.0,3.0,2.0,19.0,19.0
10847,2010.0,Primoz Brezec,C,30.0,PHI,7.0,36.0,2.0,13.0,0.154,0.0,0.0,0.0,2.0,13.0,0.154,0.154,1.0,2.0,0.5,12.0,0.0,1.0,1.0,0.0,9.0,5.0
10848,2010.0,Primoz Brezec,C,30.0,MIL,14.0,59.0,7.0,13.0,0.538,0.0,0.0,0.0,7.0,13.0,0.538,0.538,0.0,4.0,0.0,13.0,1.0,0.0,2.0,2.0,10.0,14.0
10850,2010.0,Jon Brockman,PF,22.0,SAC,52.0,654.0,55.0,103.0,0.534,0.0,0.0,0.0,55.0,103.0,0.534,0.534,37.0,62.0,0.597,213.0,22.0,15.0,5.0,23.0,115.0,147.0
10851,2010.0,Aaron Brooks,PG,25.0,HOU,82.0,2919.0,575.0,1331.0,0.432,209.0,525.0,0.398,366.0,806.0,0.454,0.511,245.0,298.0,0.822,215.0,434.0,69.0,14.0,232.0,199.0,1604.0
10852,2010.0,Bobby Brown,PG,25.0,TOT,45.0,519.0,88.0,237.0,0.371,26.0,98.0,0.265,62.0,139.0,0.446,0.426,13.0,15.0,0.867,38.0,88.0,15.0,1.0,46.0,42.0,215.0
10853,2010.0,Bobby Brown,PG,25.0,NOH,22.0,328.0,60.0,152.0,0.395,17.0,66.0,0.258,43.0,86.0,0.5,0.451,8.0,8.0,1.0,18.0,46.0,9.0,1.0,24.0,28.0,145.0
10854,2010.0,Bobby Brown,PG,25.0,LAC,23.0,191.0,28.0,85.0,0.329,9.0,32.0,0.281,19.0,53.0,0.358,0.382,5.0,7.0,0.714,20.0,42.0,6.0,0.0,22.0,14.0,70.0
10855,2010.0,Derrick Brown,SF,22.0,CHA,57.0,535.0,68.0,147.0,0.463,2.0,7.0,0.286,66.0,140.0,0.471,0.469,48.0,72.0,0.667,78.0,19.0,21.0,10.0,19.0,53.0,186.0
10856,2010.0,Devin Brown,SG,31.0,TOT,50.0,1060.0,136.0,361.0,0.377,58.0,164.0,0.354,78.0,197.0,0.396,0.457,69.0,86.0,0.802,124.0,65.0,33.0,6.0,62.0,72.0,399.0
10857,2010.0,Devin Brown,SG,31.0,NOH,39.0,967.0,128.0,325.0,0.394,54.0,147.0,0.367,74.0,178.0,0.416,0.477,69.0,86.0,0.802,109.0,58.0,30.0,5.0,57.0,62.0,379.0
10858,2010.0,Devin Brown,SG,31.0,CHI,11.0,93.0,8.0,36.0,0.222,4.0,17.0,0.235,4.0,19.0,0.211,0.278,0.0,0.0,0.0,15.0,7.0,3.0,1.0,5.0,10.0,20.0
10859,2010.0,Kwame Brown,C,27.0,DET,48.0,660.0,62.0,124.0,0.5,0.0,1.0,0.0,62.0,123.0,0.504,0.5,33.0,98.0,0.337,177.0,22.0,15.0,12.0,43.0,93.0,157.0
10860,2010.0,Shannon Brown,SG,24.0,LAL,82.0,1700.0,253.0,592.0,0.427,62.0,189.0,0.328,191.0,403.0,0.474,0.48,99.0,121.0,0.818,183.0,108.0,57.0,31.0,67.0,129.0,667.0
10861,2010.0,Kobe Bryant,SG,31.0,LAL,73.0,2835.0,716.0,1569.0,0.456,99.0,301.0,0.329,617.0,1268.0,0.487,0.488,439.0,541.0,0.811,391.0,365.0,113.0,20.0,233.0,187.0,1970.0
10862,2010.0,Chase Budinger,SF,21.0,HOU,74.0,1488.0,249.0,565.0,0.441,92.0,249.0,0.369,157.0,316.0,0.497,0.522,67.0,87.0,0.77,220.0,88.0,34.0,11.0,48.0,85.0,657.0
10863,2010.0,Caron Butler,SF-SG,29.0,TOT,74.0,2783.0,450.0,1051.0,0.428,42.0,145.0,0.29,408.0,906.0,0.45,0.448,264.0,315.0,0.838,461.0,156.0,116.0,24.0,160.0,193.0,1206.0
10864,2010.0,Caron Butler,SF,29.0,WAS,47.0,1853.0,293.0,694.0,0.422,25.0,95.0,0.263,268.0,599.0,0.447,0.44,185.0,211.0,0.877,316.0,107.0,68.0,15.0,113.0,126.0,796.0
10865,2010.0,Caron Butler,SG,29.0,DAL,27.0,930.0,157.0,357.0,0.44,17.0,50.0,0.34,140.0,307.0,0.456,0.464,79.0,104.0,0.76,145.0,49.0,48.0,9.0,47.0,67.0,410.0
10866,2010.0,Rasual Butler,SF,30.0,LAC,82.0,2702.0,356.0,870.0,0.409,145.0,432.0,0.336,211.0,438.0,0.482,0.493,122.0,145.0,0.841,240.0,116.0,36.0,68.0,79.0,121.0,979.0
10867,2010.0,Andrew Bynum,C,22.0,LAL,65.0,1977.0,392.0,688.0,0.57,0.0,1.0,0.0,392.0,687.0,0.571,0.57,193.0,261.0,0.739,541.0,68.0,35.0,94.0,115.0,193.0,977.0
10868,2010.0,Will Bynum,PG,27.0,DET,63.0,1667.0,237.0,534.0,0.444,12.0,55.0,0.218,225.0,479.0,0.47,0.455,142.0,178.0,0.798,142.0,283.0,55.0,7.0,115.0,143.0,628.0
10869,2010.0,Jose Calderon,PG,28.0,TOR,68.0,1817.0,274.0,568.0,0.482,68.0,171.0,0.398,206.0,397.0,0.519,0.542,83.0,104.0,0.798,142.0,404.0,47.0,7.0,99.0,135.0,699.0
10870,2010.0,Marcus Camby,PF-C,35.0,TOT,74.0,2314.0,238.0,501.0,0.475,2.0,7.0,0.286,236.0,494.0,0.478,0.477,78.0,122.0,0.639,871.0,186.0,95.0,146.0,91.0,161.0,556.0
10871,2010.0,Marcus Camby,PF,35.0,LAC,51.0,1596.0,166.0,356.0,0.466,2.0,6.0,0.333,164.0,350.0,0.469,0.469,60.0,91.0,0.659,616.0,151.0,69.0,99.0,64.0,105.0,394.0
10872,2010.0,Marcus Camby,C,35.0,POR,23.0,718.0,72.0,145.0,0.497,0.0,1.0,0.0,72.0,144.0,0.5,0.497,18.0,31.0,0.581,255.0,35.0,26.0,47.0,27.0,56.0,162.0
10873,2010.0,Brian Cardinal,PF,32.0,MIN,29.0,267.0,14.0,36.0,0.389,3.0,9.0,0.333,11.0,27.0,0.407,0.431,17.0,18.0,0.944,29.0,24.0,9.0,3.0,7.0,56.0,48.0
10874,2010.0,Rodney Carney,SG,25.0,PHI,68.0,857.0,113.0,282.0,0.401,41.0,135.0,0.304,72.0,147.0,0.49,0.473,52.0,63.0,0.825,137.0,37.0,25.0,20.0,21.0,79.0,319.0
10875,2010.0,DeMarre Carroll,SF,23.0,MEM,71.0,795.0,88.0,222.0,0.396,0.0,6.0,0.0,88.0,216.0,0.407,0.396,33.0,53.0,0.623,150.0,33.0,28.0,9.0,24.0,107.0,209.0
10876,2010.0,Matt Carroll,SG,29.0,DAL,25.0,121.0,18.0,50.0,0.36,4.0,19.0,0.211,14.0,31.0,0.452,0.4,6.0,6.0,1.0,12.0,6.0,5.0,0.0,7.0,13.0,46.0
10877,2010.0,Anthony Carter,PG,34.0,DEN,54.0,859.0,76.0,181.0,0.42,17.0,63.0,0.27,59.0,118.0,0.5,0.467,11.0,13.0,0.846,89.0,160.0,39.0,13.0,58.0,72.0,180.0
10879,2010.0,Vince Carter,SG,33.0,ORL,75.0,2310.0,434.0,1015.0,0.428,119.0,324.0,0.367,315.0,691.0,0.456,0.486,257.0,306.0,0.84,293.0,236.0,53.0,18.0,106.0,189.0,1244.0
10880,2010.0,Omri Casspi,SF,21.0,SAC,77.0,1931.0,300.0,672.0,0.446,75.0,203.0,0.369,225.0,469.0,0.48,0.502,117.0,174.0,0.672,349.0,95.0,54.0,17.0,98.0,125.0,792.0
10881,2010.0,Mario Chalmers,PG,23.0,MIA,73.0,1807.0,182.0,454.0,0.401,75.0,236.0,0.318,107.0,218.0,0.491,0.483,82.0,110.0,0.745,135.0,246.0,91.0,12.0,123.0,175.0,521.0
10882,2010.0,Tyson Chandler,C,27.0,CHA,51.0,1163.0,109.0,190.0,0.574,0.0,0.0,0.0,109.0,190.0,0.574,0.574,115.0,157.0,0.732,320.0,16.0,17.0,55.0,91.0,138.0,333.0
10883,2010.0,Wilson Chandler,SG,22.0,NYK,65.0,2320.0,412.0,860.0,0.479,40.0,150.0,0.267,372.0,710.0,0.524,0.502,129.0,160.0,0.806,348.0,138.0,46.0,49.0,108.0,184.0,993.0
10884,2010.0,Earl Clark,PF,22.0,PHO,51.0,383.0,56.0,151.0,0.371,2.0,5.0,0.4,54.0,146.0,0.37,0.377,26.0,36.0,0.722,62.0,21.0,7.0,13.0,23.0,25.0,140.0
10885,2010.0,Jarron Collins,C,31.0,PHO,34.0,261.0,12.0,31.0,0.387,0.0,0.0,0.0,12.0,31.0,0.387,0.387,10.0,25.0,0.4,62.0,6.0,2.0,3.0,10.0,42.0,34.0
10886,2010.0,Jason Collins,C,31.0,ATL,24.0,115.0,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0
10887,2010.0,Mardy Collins,SG,25.0,LAC,43.0,470.0,47.0,128.0,0.367,4.0,17.0,0.235,43.0,111.0,0.387,0.383,13.0,21.0,0.619,50.0,44.0,23.0,1.0,32.0,45.0,111.0
10888,2010.0,Darren Collison,PG,22.0,NOH,76.0,2109.0,376.0,789.0,0.477,46.0,115.0,0.4,330.0,674.0,0.49,0.506,148.0,174.0,0.851,192.0,432.0,78.0,4.0,202.0,92.0,946.0
10889,2010.0,Nick Collison,C,29.0,OKC,75.0,1557.0,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,0.591,74.0,107.0,0.692,384.0,38.0,37.0,48.0,63.0,230.0,439.0
10890,2010.0,Mike Conley,PG,22.0,MEM,80.0,2569.0,369.0,830.0,0.445,82.0,212.0,0.387,287.0,618.0,0.464,0.494,139.0,187.0,0.743,191.0,425.0,109.0,12.0,170.0,178.0,959.0
10891,2010.0,Will Conroy,PG,27.0,HOU,5.0,36.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,0.0,2.0,0.0,3.0,7.0,0.0,0.0,4.0,5.0,6.0
10892,2010.0,Brian Cook,PF,29.0,HOU,15.0,44.0,7.0,23.0,0.304,2.0,9.0,0.222,5.0,14.0,0.357,0.348,5.0,7.0,0.714,9.0,1.0,0.0,2.0,6.0,5.0,21.0
10893,2010.0,Daequan Cook,SG,22.0,MIA,45.0,691.0,81.0,253.0,0.32,40.0,126.0,0.317,41.0,127.0,0.323,0.399,21.0,25.0,0.84,82.0,43.0,14.0,10.0,24.0,50.0,223.0
